Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,PMAUC,WMAUC,EWMAUC,Accuracy,Kappa,G-Mean,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],Abs Number of Label Acquisitions,Rel Number of Label Acquisitions,model training instances,model serialized size (bytes)
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,102500.0,1.638757571,0.23075735100002523,0.1611295190000067,3.123736374552052E-9,102500.0,0.9121299261486178,0.7523085802231626,0.7523085802231627,0.81,0.6112675134215008,0.804373380257578,2.0,165.0,46.0,49.0,240.0,0.0,?,102500.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,103000.0,1.644306993,0.23141966500002592,0.1617120600000068,3.1346931747595475E-9,103000.0,0.9174882572660671,0.7528784851080027,0.7528784851080027,0.814,0.6276067527308837,0.8140780256152014,2.0,195.0,49.0,44.0,212.0,0.0,?,103000.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,103500.0,1.649733975,0.23208631900002627,0.16230198200000703,3.145408228958647E-9,103500.0,0.9153130163092376,0.7533421201280361,0.7533421201280361,0.812,0.6122943922920827,0.8015235529221787,2.0,159.0,40.0,54.0,247.0,0.0,?,103500.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,104000.0,1.655249614,0.2327683000000262,0.16289989500000734,3.156572292633355E-9,104000.0,0.9082792207792207,0.7539823008849558,0.7539823008849558,0.798,0.5886952272357062,0.7923948576244109,2.0,166.0,47.0,54.0,233.0,0.0,?,104000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,104500.0,1.660746226,0.2334807190000272,0.16349402100000734,3.1676978442445404E-9,104500.0,0.9290735747303543,0.7535549399815328,0.7535549399815328,0.856,0.7101822631545051,0.8532074141896248,2.0,193.0,29.0,43.0,235.0,0.0,?,104500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,105000.0,1.666262737,0.23414355000002793,0.16408736800000742,3.1788636729121215E-9,105000.0,0.9383011256425272,0.7530153508771928,0.753015350877193,0.848,0.691257718557036,0.8458427346029851,2.0,181.0,39.0,37.0,243.0,0.0,?,105000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,105500.0,1.671920662,0.23483674200002855,0.1646803010000079,3.1903157340362675E-9,105500.0,0.9364771783556691,0.7544763971785133,0.7544763971785133,0.832,0.6561942338861511,0.8252184505927174,2.0,170.0,37.0,47.0,246.0,0.0,?,105500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,106000.0,1.67736176,0.23550649900002904,0.16526548200000798,3.201328921181461E-9,106000.0,0.9380762644889358,0.7557286072323666,0.7557286072323667,0.848,0.6884633042565751,0.8455451817454962,2.0,173.0,41.0,35.0,251.0,0.0,?,106000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,106500.0,1.682758756,0.23617944600002969,0.16584893700000838,3.212252842597664E-9,106500.0,0.9343050170944366,0.7566010987063618,0.7566010987063618,0.852,0.698829504940824,0.851085234543963,2.0,180.0,41.0,33.0,246.0,0.0,?,106500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,107000.0,1.68819181,0.23686403900002975,0.16644326000000886,3.2229798853769906E-9,107000.0,0.9222297471620227,0.7562582345191041,0.7562582345191041,0.838,0.6719585290782438,0.8334429752433313,2.0,181.0,34.0,47.0,238.0,0.0,?,107000.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,107500.0,1.693535886,0.23753279700003033,0.16702597000000888,3.2335312496498235E-9,107500.0,0.9168618647927647,0.757391304347826,0.7573913043478261,0.81,0.6122575589368512,0.804070100586732,2.0,167.0,44.0,51.0,238.0,0.0,?,107500.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,108000.0,1.699006651,0.23820359200003102,0.16763588900000895,3.2443327491730458E-9,108000.0,0.9168449024564133,0.7589655172413794,0.7589655172413793,0.812,0.6185312642036233,0.8081688869905472,2.0,173.0,45.0,49.0,233.0,0.0,?,108000.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,108500.0,1.704297197,0.23887518600003152,0.168237749000009,3.25477842360735E-9,108500.0,0.9365028098960015,0.758706043018095,0.758706043018095,0.85,0.6961496078304271,0.8462290534352093,2.0,184.0,33.0,42.0,241.0,0.0,?,108500.0,7632.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,109000.0,1.709598853,0.23955314800003225,0.1688233740000095,3.2655093697706866E-9,109000.0,0.9594298245614035,0.7594658553076403,0.7594658553076403,0.88,0.7576110141555168,0.877704797796106,2.0,195.0,27.0,33.0,245.0,0.0,?,109000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,109500.0,1.71488982,0.2402189070000328,0.16942040300000988,3.2762186806028095E-9,109500.0,0.9152248844052123,0.7612152661533311,0.7612152661533311,0.81,0.6025104602510462,0.8019522207955034,2.0,150.0,50.0,45.0,255.0,0.0,?,109500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,110000.0,1.720297897,0.24089473900003297,0.17003092100001035,3.287165030787389E-9,110000.0,0.9315894385987844,0.7620192307692307,0.7620192307692307,0.828,0.6491285331940726,0.8246734316511692,2.0,172.0,44.0,42.0,242.0,0.0,?,110000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,110500.0,1.725728145,0.2415818460000334,0.17061794100001068,3.2981562567253913E-9,110500.0,0.9357483723904951,0.7629848783694937,0.7629848783694938,0.82,0.6370557966221992,0.8234597126903341,2.0,179.0,58.0,32.0,231.0,0.0,?,110500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,111000.0,1.731234606,0.242281690000034,0.17123177000001086,3.3093017434452974E-9,111000.0,0.9293891898864809,0.7636141636141636,0.7636141636141636,0.828,0.6523285899094436,0.8246418523980712,2.0,181.0,39.0,47.0,233.0,0.0,?,111000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,111500.0,1.736843961,0.24295593800003473,0.1718183890000114,3.320655495276054E-9,111500.0,0.933392211963067,0.7649717514124293,0.7649717514124293,0.832,0.662297981828415,0.8303747829798009,2.0,190.0,39.0,45.0,226.0,0.0,?,111500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,112000.0,1.742455459,0.2436259600000355,0.17240828600001187,3.33201358469824E-9,112000.0,0.9443691950464397,0.7661496642149025,0.7661496642149025,0.86,0.717614406506164,0.8583950752789521,2.0,192.0,34.0,36.0,238.0,0.0,?,112000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,112500.0,1.74794844,0.2443244640000359,0.17306456600001233,3.343131786895295E-9,112500.0,0.9332580850959415,0.7670679550134643,0.7670679550134643,0.83,0.6513306861812095,0.8238959488456163,2.0,168.0,40.0,45.0,247.0,0.0,?,112500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,113000.0,1.753035965,0.24502025900003646,0.17365619600001128,3.3534293159842494E-9,113000.0,0.9330172858617131,0.7680829341082227,0.7680829341082227,0.832,0.6601721794290892,0.8281735253127184,2.0,181.0,37.0,47.0,235.0,0.0,?,113000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,113500.0,1.758306043,0.2456898730000365,0.17425039900001138,3.364096345926325E-9,113500.0,0.9399507389162561,0.7694522253345781,0.7694522253345782,0.844,0.6764022568868238,0.8325973761696572,2.0,163.0,31.0,47.0,259.0,0.0,?,113500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,114000.0,1.763577574,0.24635754800003642,0.1748410060000113,3.374766316848497E-9,114000.0,0.93128078817734,0.770756172839506,0.7707561728395061,0.844,0.6793817823084511,0.8387182338914952,2.0,170.0,38.0,40.0,252.0,0.0,?,114000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,114500.0,1.768835278,0.24701762500003632,0.17546862800001145,3.3854083008940024E-9,114500.0,0.9417560943296237,0.7691307009488828,0.7691307009488828,0.854,0.6993707376536092,0.8514459785400476,2.0,171.0,40.0,33.0,256.0,0.0,?,114500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,115000.0,1.774154728,0.24768207500003667,0.17607028100001101,3.3961752634371324E-9,115000.0,0.9450503425977116,0.7704159077109897,0.7704159077109897,0.852,0.689519174288831,0.843334302421078,2.0,159.0,36.0,38.0,267.0,0.0,?,115000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,115500.0,1.779733335,0.2483847450000372,0.17667845400001073,3.4074667790283764E-9,115500.0,0.9445980131008025,0.769948810599217,0.769948810599217,0.852,0.6917129097302072,0.847456176142054,2.0,163.0,40.0,34.0,263.0,0.0,?,115500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,116000.0,1.785115553,0.2490452460000377,0.1772682960000099,3.4183607886731628E-9,116000.0,0.9304710557121895,0.7697471470127544,0.7697471470127545,0.828,0.6470143985289529,0.8246843048910735,2.0,167.0,46.0,40.0,247.0,0.0,?,116000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,116500.0,1.790421859,0.24969989200003884,0.17788587400000935,3.4291011467824383E-9,116500.0,0.9380194805194805,0.7696969696969698,0.7696969696969697,0.854,0.7038779815025149,0.8519648794663756,2.0,184.0,37.0,36.0,243.0,0.0,?,116500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,117000.0,1.795767949,0.2503731260000393,0.1784738550000088,3.4399220306674644E-9,117000.0,0.9429255345133608,0.7702336482824288,0.7702336482824288,0.86,0.7162545601945682,0.8596631297304018,2.0,186.0,39.0,31.0,244.0,0.0,?,117000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,117500.0,1.801125852,0.25103604100003973,0.17905795200000835,3.4507668249433244E-9,117500.0,0.9224447702992313,0.770034843205575,0.7700348432055749,0.832,0.6588416862968076,0.824375657027691,2.0,175.0,30.0,54.0,241.0,0.0,?,117500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,118000.0,1.806501918,0.25170402300004097,0.1796484760000078,3.46164838248243E-9,118000.0,0.9438762172407033,0.7715293778801844,0.7715293778801844,0.862,0.7173243314105926,0.8570646607407598,2.0,177.0,32.0,37.0,254.0,0.0,?,118000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,118500.0,1.812160465,0.252378498000042,0.18023896000000778,3.47310170258085E-9,118500.0,0.9291231407533741,0.7730516699971453,0.7730516699971453,0.828,0.6437743351834976,0.8163693679227955,2.0,160.0,35.0,51.0,254.0,0.0,?,118500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,119000.0,1.817512737,0.253054573000043,0.18083194900000774,3.4839350992937887E-9,119000.0,0.9444046644844517,0.7739469026548672,0.7739469026548672,0.862,0.7080724318835674,0.8563846729879924,2.0,157.0,38.0,31.0,274.0,0.0,?,119000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,119500.0,1.82335632,0.253771763000044,0.18163730600000738,3.495762946022054E-9,119500.0,0.9454419547905228,0.7739649122807017,0.7739649122807017,0.854,0.698027665629757,0.8470041534781864,2.0,168.0,34.0,39.0,259.0,0.0,?,119500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,120000.0,1.82894202,0.2544618980000441,0.1822415290000073,3.5070688183729855E-9,120000.0,0.9294645874571525,0.7737739130434784,0.7737739130434783,0.828,0.6518726015641444,0.8222121169455581,2.0,178.0,33.0,53.0,236.0,0.0,?,120000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,120500.0,1.834301065,0.2551260550000451,0.18282795100000662,3.5179159241418052E-9,120500.0,0.9355428312629399,0.7714285714285716,0.7714285714285715,0.848,0.6903318338874763,0.8409236363141431,2.0,177.0,29.0,47.0,247.0,0.0,?,120500.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,121000.0,1.840165518,0.2558481780000472,0.1834155510000061,3.5297860133027046E-9,121000.0,0.9254828317495265,0.7707634371790483,0.7707634371790483,0.822,0.6371020354906054,0.8144054399109647,2.0,170.0,36.0,53.0,241.0,0.0,?,121000.0,7824.0,20.0
active.DBAL -l bayes.NaiveBayes -w (ADWINChangeDetector -a 1.0E-4) -d (ADWINChangeDetector -a 0.001),ConceptDriftStream -s generators.SineGenerator -d (ConceptDriftStream -s (generators.SineGenerator -i 2 -f 2) -d (ConceptDriftStream -s (generators.SineGenerator -i 3 -f 3) -d (generators.SineGenerator -i 4 -f 4) -p 25000 -w 12500 -r 3) -p 25000 -w 12500 -r 2) -p 25000 -w 12500,1,121500.0,1.845601507,0.2565214280000485,0.18400409200000514,3.5407888594518113E-9,121500.0,0.9312627963806882,0.7718070652173912,0.7718070652173913,0.826,0.6385121659353808,0.815626557437134,2.0,158.0,39.0,48.0,255.0,0.0,?,121500.0,7824.0,20.0
